"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","year","hour","minute","temp","humidity","wind_speed","feels_like","clouds_all","is_raining_last_hour","is_snowing_last_hour","number_of_persons_injured","number_of_persons_killed","number_of_crashes","event_count","taxis_pickup_count","total_arrests","memorial_day","independence_day","labor_day"
"3429",2014-07-28 18:30:00,252,0,0,1,28,7,2014,18,30,28.5,47,7.71,28.73,75,0,0,5,0,10,28,2278,656,0,0,0
"3430",2014-07-28 18:45:00,215,0,0,1,28,7,2014,18,45,28.5,47,7.71,28.73,75,0,0,5,0,6,28,2208,656,0,0,0
"3431",2014-07-28 19:00:00,211,0,0,1,28,7,2014,19,0,28.5,47,7.71,28.73,75,0,0,1,0,6,28,2116,656,0,0,0
"3432",2014-07-28 19:15:00,242,0,0,1,28,7,2014,19,15,28.5,47,7.71,28.73,75,0,0,4,0,3,28,2053,656,0,0,0
"3433",2014-07-28 19:30:00,198,0,0,1,28,7,2014,19,30,27.86,47,7.2,28.05,75,0,0,1,0,4,28,2078,656,0,0,0
"3434",2014-07-28 19:45:00,235,0,0,1,28,7,2014,19,45,27.86,47,7.2,28.05,75,0,0,0,0,5,28,2102,656,0,0,0
"3435",2014-07-28 20:00:00,233,0,0,1,28,7,2014,20,0,27.86,47,7.2,28.05,75,0,0,2,0,9,28,2241,656,0,0,0
"3436",2014-07-28 20:15:00,222,0,0,1,28,7,2014,20,15,27.86,47,7.2,28.05,75,0,0,2,0,5,28,2353,656,0,0,0
"3437",2014-07-28 20:30:00,224,0,0,1,28,7,2014,20,30,27.88,45,8.23,27.91,20,0,0,5,0,5,28,2448,656,0,0,0
"3438",2014-07-28 20:45:00,216,0,1,1,28,7,2014,20,45,27.88,45,8.23,27.91,20,0,0,3,0,4,28,2662,656,0,0,0
"3439",2014-07-28 21:00:00,205,0,1,1,28,7,2014,21,0,27.88,45,8.23,27.91,20,0,0,2,0,8,28,2666,656,0,0,0
"3440",2014-07-28 21:15:00,207,0,1,1,28,7,2014,21,15,27.88,45,8.23,27.91,20,0,0,3,0,6,28,2846,656,0,0,0
"3441",2014-07-28 21:30:00,199,0,1,1,28,7,2014,21,30,27.3,44,8.8,27.32,20,0,0,0,0,3,28,2849,656,0,0,0
"3442",2014-07-28 21:45:00,183,0,1,1,28,7,2014,21,45,27.3,44,8.8,27.32,20,0,0,5,0,4,28,3034,656,0,0,0
"3443",2014-07-28 22:00:00,167,0,1,1,28,7,2014,22,0,27.3,44,8.8,27.32,20,0,0,1,0,4,28,2875,656,0,0,0
"3444",2014-07-28 22:15:00,167,0,1,1,28,7,2014,22,15,27.3,44,8.8,27.32,20,0,0,3,0,6,28,2944,656,0,0,0
"3445",2014-07-28 22:30:00,127,0,1,1,28,7,2014,22,30,26.8,45,8.23,26.96,75,0,0,1,0,4,28,2904,656,0,0,0
"3446",2014-07-28 22:45:00,145,0,1,1,28,7,2014,22,45,26.8,45,8.23,26.96,75,0,0,0,0,2,28,2848,656,0,0,0
"3447",2014-07-28 23:00:00,118,0,1,1,28,7,2014,23,0,26.8,45,8.23,26.96,75,0,0,0,0,4,28,2838,656,0,0,0
"3448",2014-07-28 23:15:00,100,0,1,1,28,7,2014,23,15,26.8,45,8.23,26.96,75,0,0,0,0,3,28,2778,656,0,0,0
"3449",2014-07-28 23:30:00,87,0,1,1,28,7,2014,23,30,23.52,55,6.2,23.36,20,0,0,2,0,2,28,2685,656,0,0,0
"3450",2014-07-28 23:45:00,83,0,1,1,28,7,2014,23,45,23.52,55,6.2,23.36,20,0,0,0,0,1,28,2714,656,0,0,0
"3451",2014-07-29 00:00:00,6,0,1,2,29,7,2014,0,0,23.52,55,6.2,23.36,20,0,0,1,0,1,28,2760,1002,0,0,0
"3452",2014-07-29 17:00:00,267,0,0,2,29,7,2014,17,0,23.07,45,4.1,22.61,75,0,0,4,0,10,21,2598,1002,0,0,0
"3453",2014-07-29 17:15:00,309,0,0,2,29,7,2014,17,15,23.07,45,4.1,22.61,75,0,0,6,0,10,21,2496,1002,0,0,0
"3454",2014-07-29 17:30:00,274,0,0,2,29,7,2014,17,30,22.41,47,4.63,21.93,40,0,0,0,0,6,21,2526,1002,0,0,0
"3455",2014-07-29 17:45:00,312,0,0,2,29,7,2014,17,45,22.41,47,4.63,21.93,40,0,0,6,0,9,21,2454,1002,0,0,0
"3456",2014-07-29 18:00:00,299,0,0,2,29,7,2014,18,0,22.41,47,4.63,21.93,40,0,0,5,0,11,21,2647,1002,0,0,0
"3457",2014-07-29 18:15:00,310,0,0,2,29,7,2014,18,15,22.41,47,4.63,21.93,40,0,0,3,0,8,21,2465,1002,0,0,0
"3458",2014-07-29 18:30:00,280,0,0,2,29,7,2014,18,30,24.22,42,4.63,23.79,20,0,0,1,0,5,21,2488,1002,0,0,0
"3459",2014-07-29 18:45:00,248,0,0,2,29,7,2014,18,45,24.22,42,4.63,23.79,20,0,0,3,0,9,21,2400,1002,0,0,0
"3460",2014-07-29 19:00:00,291,0,0,2,29,7,2014,19,0,24.22,42,4.63,23.79,20,0,0,3,0,5,21,2219,1002,0,0,0
"3461",2014-07-29 19:15:00,255,0,0,2,29,7,2014,19,15,24.22,42,4.63,23.79,20,0,0,2,0,4,21,2171,1002,0,0,0
"3462",2014-07-29 19:30:00,271,0,0,2,29,7,2014,19,30,24.44,40,5.14,23.98,40,0,0,1,0,6,21,2174,1002,0,0,0
"3463",2014-07-29 19:45:00,284,0,0,2,29,7,2014,19,45,24.44,40,5.14,23.98,40,0,0,0,0,5,21,2207,1002,0,0,0
"3464",2014-07-29 20:00:00,299,0,0,2,29,7,2014,20,0,24.44,40,5.14,23.98,40,0,0,1,0,7,21,2386,1002,0,0,0
"3465",2014-07-29 20:15:00,284,0,0,2,29,7,2014,20,15,24.44,40,5.14,23.98,40,0,0,0,0,3,21,2689,1002,0,0,0
"3466",2014-07-29 20:30:00,259,0,0,2,29,7,2014,20,30,24.02,42,4.63,23.57,75,0,0,1,0,2,21,2821,1002,0,0,0
"3467",2014-07-29 20:45:00,281,0,1,2,29,7,2014,20,45,24.02,42,4.63,23.57,75,0,0,0,1,5,21,3044,1002,0,0,0
"3468",2014-07-29 21:00:00,269,0,1,2,29,7,2014,21,0,24.02,42,4.63,23.57,75,0,0,3,0,5,21,3268,1002,0,0,0
"3469",2014-07-29 21:15:00,266,0,1,2,29,7,2014,21,15,24.02,42,4.63,23.57,75,0,0,1,0,4,21,3407,1002,0,0,0
"3470",2014-07-29 21:30:00,251,0,1,2,29,7,2014,21,30,23.35,41,4.1,22.81,40,0,0,0,0,6,21,3288,1002,0,0,0
"3471",2014-07-29 21:45:00,247,0,1,2,29,7,2014,21,45,23.35,41,4.1,22.81,40,0,0,0,0,4,21,3195,1002,0,0,0
"3472",2014-07-29 22:00:00,227,0,1,2,29,7,2014,22,0,23.35,41,4.1,22.81,40,0,0,0,0,3,21,3440,1002,0,0,0
"3473",2014-07-29 22:15:00,193,0,1,2,29,7,2014,22,15,23.35,41,4.1,22.81,40,0,0,1,0,2,21,3457,1002,0,0,0
"3474",2014-07-29 22:30:00,183,0,1,2,29,7,2014,22,30,23.31,41,5.65,22.77,100,0,0,1,0,2,21,3337,1002,0,0,0
"3475",2014-07-29 22:45:00,180,0,1,2,29,7,2014,22,45,23.31,41,5.65,22.77,100,0,0,0,0,0,21,3326,1002,0,0,0
"3476",2014-07-29 23:00:00,179,0,1,2,29,7,2014,23,0,23.31,41,5.65,22.77,100,0,0,0,0,0,21,3197,1002,0,0,0
"3477",2014-07-29 23:15:00,138,0,1,2,29,7,2014,23,15,23.31,41,5.65,22.77,100,0,0,0,0,1,21,3199,1002,0,0,0
"3478",2014-07-29 23:30:00,98,0,1,2,29,7,2014,23,30,22.22,44,4.63,21.65,100,0,0,7,0,8,21,3171,1002,0,0,0
"3479",2014-07-29 23:45:00,89,0,1,2,29,7,2014,23,45,22.22,44,4.63,21.65,100,0,0,1,0,2,21,3269,1002,0,0,0
"3480",2014-07-30 00:00:00,5,0,1,3,30,7,2014,0,0,22.22,44,4.63,21.65,100,0,0,1,0,4,21,3395,1076,0,0,0
"3481",2014-07-30 17:00:00,309,0,0,3,30,7,2014,17,0,25.96,30,3.6,25.96,0,0,0,3,0,11,21,2533,1076,0,0,0
"3482",2014-07-30 17:15:00,323,0,0,3,30,7,2014,17,15,25.96,30,3.6,25.96,0,0,0,1,0,8,21,2547,1076,0,0,0
"3483",2014-07-30 17:30:00,303,0,0,3,30,7,2014,17,30,26.38,29,3.1,26.38,0,0,0,2,0,8,21,2606,1076,0,0,0
"3484",2014-07-30 17:45:00,311,0,0,3,30,7,2014,17,45,26.38,29,3.1,26.38,0,0,0,5,0,10,21,2606,1076,0,0,0
"3485",2014-07-30 18:00:00,335,0,0,3,30,7,2014,18,0,26.38,29,3.1,26.38,0,0,0,8,0,9,21,2518,1076,0,0,0
"3486",2014-07-30 18:15:00,321,0,0,3,30,7,2014,18,15,26.38,29,3.1,26.38,0,0,0,1,0,6,21,2410,1076,0,0,0
"3487",2014-07-30 18:30:00,328,0,0,3,30,7,2014,18,30,26.22,33,3.1,26.22,75,0,0,9,0,18,21,2431,1076,0,0,0
"3488",2014-07-30 18:45:00,297,0,0,3,30,7,2014,18,45,26.22,33,3.1,26.22,75,0,0,4,0,5,21,2318,1076,0,0,0
"3489",2014-07-30 19:00:00,291,0,0,3,30,7,2014,19,0,26.22,33,3.1,26.22,75,0,0,1,0,3,21,2211,1076,0,0,0
"3490",2014-07-30 19:15:00,279,0,0,3,30,7,2014,19,15,26.22,33,3.1,26.22,75,0,0,2,0,6,21,1978,1076,0,0,0
"3491",2014-07-30 19:30:00,301,0,0,3,30,7,2014,19,30,26.21,34,4.12,26.21,75,0,0,5,0,9,21,2030,1076,0,0,0
"3492",2014-07-30 19:45:00,331,0,0,3,30,7,2014,19,45,26.21,34,4.12,26.21,75,0,0,0,0,2,21,2053,1076,0,0,0
"3493",2014-07-30 20:00:00,316,0,0,3,30,7,2014,20,0,26.21,34,4.12,26.21,75,0,0,6,0,10,21,2361,1076,0,0,0
"3494",2014-07-30 20:15:00,306,0,0,3,30,7,2014,20,15,26.21,34,4.12,26.21,75,0,0,1,0,3,21,2661,1076,0,0,0
"3495",2014-07-30 20:30:00,296,0,0,3,30,7,2014,20,30,25.93,38,5.14,25.57,75,0,0,1,0,4,21,2834,1076,0,0,0
"3496",2014-07-30 20:45:00,354,0,1,3,30,7,2014,20,45,25.93,38,5.14,25.57,75,0,0,0,0,2,21,2919,1076,0,0,0
"3497",2014-07-30 21:00:00,293,0,1,3,30,7,2014,21,0,25.93,38,5.14,25.57,75,0,0,0,0,9,21,3008,1076,0,0,0
"3498",2014-07-30 21:15:00,303,0,1,3,30,7,2014,21,15,25.93,38,5.14,25.57,75,0,0,0,0,2,21,3129,1076,0,0,0
"3499",2014-07-30 21:30:00,318,0,1,3,30,7,2014,21,30,26.28,38,6.7,26.28,75,0,0,0,0,1,21,3194,1076,0,0,0
"3500",2014-07-30 21:45:00,283,0,1,3,30,7,2014,21,45,26.28,38,6.7,26.28,75,0,0,2,0,3,21,3339,1076,0,0,0
"3501",2014-07-30 22:00:00,248,0,1,3,30,7,2014,22,0,26.28,38,6.7,26.28,75,0,0,3,0,7,21,3408,1076,0,0,0
"3502",2014-07-30 22:15:00,303,0,1,3,30,7,2014,22,15,26.28,38,6.7,26.28,75,0,0,5,0,4,21,3428,1076,0,0,0
"3503",2014-07-30 22:30:00,221,0,1,3,30,7,2014,22,30,24.39,46,5.7,24.09,0,0,0,1,0,7,21,3387,1076,0,0,0
"3504",2014-07-30 22:45:00,227,0,1,3,30,7,2014,22,45,24.39,46,5.7,24.09,0,0,0,0,0,2,21,3428,1076,0,0,0
"3505",2014-07-30 23:00:00,191,0,1,3,30,7,2014,23,0,24.39,46,5.7,24.09,0,0,0,2,0,4,21,3449,1076,0,0,0
"3506",2014-07-30 23:15:00,176,0,1,3,30,7,2014,23,15,24.39,46,5.7,24.09,0,0,0,0,0,1,21,3389,1076,0,0,0
"3507",2014-07-30 23:30:00,134,0,1,3,30,7,2014,23,30,23.39,52,4.12,23.14,0,0,0,2,0,2,21,3321,1076,0,0,0
"3508",2014-07-30 23:45:00,117,0,1,3,30,7,2014,23,45,23.39,52,4.12,23.14,0,0,0,0,0,0,21,3467,1076,0,0,0
"3509",2014-07-31 00:00:00,7,0,1,4,31,7,2014,0,0,23.39,52,4.12,23.14,0,0,0,1,0,3,21,3437,979,0,0,0
"3510",2014-07-31 17:00:00,339,0,0,4,31,7,2014,17,0,26.74,50,5.7,27.18,75,0,0,4,0,14,26,2723,979,0,0,0
"3511",2014-07-31 17:15:00,348,0,0,4,31,7,2014,17,15,26.74,50,5.7,27.18,75,0,0,2,0,13,26,2740,979,0,0,0
"3512",2014-07-31 17:30:00,286,0,0,4,31,7,2014,17,30,27.42,46,7.2,27.55,75,0,0,1,0,11,26,2682,979,0,0,0
"3513",2014-07-31 17:45:00,313,0,0,4,31,7,2014,17,45,27.42,46,7.2,27.55,75,0,0,3,0,8,26,2648,979,0,0,0
"3514",2014-07-31 18:00:00,379,0,0,4,31,7,2014,18,0,27.42,46,7.2,27.55,75,0,0,2,0,11,26,2613,979,0,0,0
"3515",2014-07-31 18:15:00,349,0,0,4,31,7,2014,18,15,27.42,46,7.2,27.55,75,0,0,4,0,9,26,2638,979,0,0,0
"3516",2014-07-31 18:30:00,380,0,0,4,31,7,2014,18,30,27.48,49,7.72,27.82,75,0,0,1,0,6,26,2455,979,0,0,0
"3517",2014-07-31 18:45:00,336,0,0,4,31,7,2014,18,45,27.48,49,7.72,27.82,75,0,0,1,0,2,26,2297,979,0,0,0
"3518",2014-07-31 19:00:00,329,0,0,4,31,7,2014,19,0,27.48,49,7.72,27.82,75,0,0,2,0,7,26,2292,979,0,0,0
"3519",2014-07-31 19:15:00,351,0,0,4,31,7,2014,19,15,27.48,49,7.72,27.82,75,0,0,1,0,3,26,2057,979,0,0,0
"3520",2014-07-31 19:30:00,354,0,0,4,31,7,2014,19,30,27.54,51,7.2,28.03,75,0,0,1,0,4,26,2135,979,0,0,0
"3521",2014-07-31 19:45:00,328,0,0,4,31,7,2014,19,45,27.54,51,7.2,28.03,75,0,0,6,0,3,26,2227,979,0,0,0
"3522",2014-07-31 20:00:00,341,0,0,4,31,7,2014,20,0,27.54,51,7.2,28.03,75,0,0,2,0,13,26,2428,979,0,0,0
"3523",2014-07-31 20:15:00,376,0,0,4,31,7,2014,20,15,27.54,51,7.2,28.03,75,0,0,2,0,5,26,2819,979,0,0,0
"3524",2014-07-31 20:30:00,349,0,0,4,31,7,2014,20,30,26.23,58,6.2,26.23,75,0,0,0,0,6,26,2847,979,0,0,0
"3525",2014-07-31 20:45:00,364,0,1,4,31,7,2014,20,45,26.23,58,6.2,26.23,75,0,0,1,0,5,26,3002,979,0,0,0
"3526",2014-07-31 21:00:00,322,0,1,4,31,7,2014,21,0,26.23,58,6.2,26.23,75,0,0,0,1,8,26,3206,979,0,0,0
"3527",2014-07-31 21:15:00,326,0,1,4,31,7,2014,21,15,26.23,58,6.2,26.23,75,0,0,2,0,3,26,3137,979,0,0,0
"3528",2014-07-31 21:30:00,348,0,1,4,31,7,2014,21,30,26.15,59,6.7,26.15,75,0,0,2,0,5,26,3371,979,0,0,0
"3529",2014-07-31 21:45:00,314,0,1,4,31,7,2014,21,45,26.15,59,6.7,26.15,75,0,0,1,0,5,26,3313,979,0,0,0
"3530",2014-07-31 22:00:00,337,0,1,4,31,7,2014,22,0,26.15,59,6.7,26.15,75,0,0,1,0,9,26,3378,979,0,0,0
"3531",2014-07-31 22:15:00,308,0,1,4,31,7,2014,22,15,26.15,59,6.7,26.15,75,0,0,0,0,2,26,3573,979,0,0,0
"3532",2014-07-31 22:30:00,355,0,1,4,31,7,2014,22,30,25.21,58,4.63,25.3,75,0,0,0,0,3,26,3483,979,0,0,0
"3533",2014-07-31 22:45:00,264,0,1,4,31,7,2014,22,45,25.21,58,4.63,25.3,75,0,0,0,0,1,26,3421,979,0,0,0
"3534",2014-07-31 23:00:00,279,0,1,4,31,7,2014,23,0,25.21,58,4.63,25.3,75,0,0,2,0,3,26,3408,979,0,0,0
"3535",2014-07-31 23:15:00,212,0,1,4,31,7,2014,23,15,25.21,58,4.63,25.3,75,0,0,0,0,0,26,3508,979,0,0,0
"3536",2014-07-31 23:30:00,218,0,1,4,31,7,2014,23,30,24.63,64,5.7,24.82,75,0,0,1,0,5,26,3525,979,0,0,0
"3537",2014-07-31 23:45:00,194,0,1,4,31,7,2014,23,45,24.63,64,5.7,24.82,75,0,0,0,0,1,26,3547,979,0,0,0
"3538",2014-08-01 00:00:00,15,0,1,5,1,8,2014,0,0,24.63,64,5.7,24.82,75,0,0,5,0,1,34,3512,1120,0,0,0
"3539",2014-08-01 17:00:00,288,0,0,5,1,8,2014,17,0,27.46,56,6.2,28.34,75,0,0,9,0,10,119,2742,1120,0,0,0
"3540",2014-08-01 17:15:00,330,0,0,5,1,8,2014,17,15,27.46,56,6.2,28.34,75,0,0,1,0,7,85,2623,1120,0,0,0
"3541",2014-08-01 17:30:00,335,0,0,5,1,8,2014,17,30,28.06,56,4.6,29.1,0,1,0,8,0,16,85,2585,1120,0,0,0
"3542",2014-08-01 17:45:00,344,0,0,5,1,8,2014,17,45,28.06,56,4.6,29.1,0,1,0,0,0,7,84,2527,1120,0,0,0
"3543",2014-08-01 18:00:00,331,0,0,5,1,8,2014,18,0,28.06,56,4.6,29.1,0,1,0,4,0,11,95,2735,1120,0,0,0
"3544",2014-08-01 18:15:00,355,0,0,5,1,8,2014,18,15,28.06,56,4.6,29.1,0,1,0,1,0,9,75,2615,1120,0,0,0
"3545",2014-08-01 18:30:00,340,0,0,5,1,8,2014,18,30,25.75,68,7.2,26.16,0,0,0,5,0,10,76,2662,1120,0,0,0
"3546",2014-08-01 18:45:00,336,0,0,5,1,8,2014,18,45,25.75,68,7.2,26.16,0,0,0,1,0,5,76,2372,1120,0,0,0
"3547",2014-08-01 19:00:00,330,0,0,5,1,8,2014,19,0,25.75,68,7.2,26.16,0,0,0,9,0,11,81,2186,1120,0,0,0
"3548",2014-08-01 19:15:00,301,0,0,5,1,8,2014,19,15,25.75,68,7.2,26.16,0,0,0,2,0,5,70,2096,1120,0,0,0
"3549",2014-08-01 19:30:00,387,0,0,5,1,8,2014,19,30,24.6,72,6.7,25,75,0,0,1,0,6,70,2015,1120,0,0,0
"3550",2014-08-01 19:45:00,349,0,0,5,1,8,2014,19,45,24.6,72,6.7,25,75,0,0,0,0,5,70,2149,1120,0,0,0
"3551",2014-08-01 20:00:00,300,0,0,5,1,8,2014,20,0,24.6,72,6.7,25,75,0,0,0,0,6,75,2378,1120,0,0,0
"3552",2014-08-01 20:15:00,345,0,0,5,1,8,2014,20,15,24.6,72,6.7,25,75,0,0,5,0,7,64,2648,1120,0,0,0
"3553",2014-08-01 20:30:00,299,0,0,5,1,8,2014,20,30,24.6,71,6.2,24.97,100,0,0,2,0,5,64,2830,1120,0,0,0
"3554",2014-08-01 20:45:00,336,0,1,5,1,8,2014,20,45,24.6,71,6.2,24.97,100,0,0,0,0,2,61,2851,1120,0,0,0
"3555",2014-08-01 21:00:00,302,0,1,5,1,8,2014,21,0,24.6,71,6.2,24.97,100,0,0,2,0,9,62,2855,1120,0,0,0
"3556",2014-08-01 21:15:00,336,0,1,5,1,8,2014,21,15,24.6,71,6.2,24.97,100,0,0,0,0,3,57,2986,1120,0,0,0
"3557",2014-08-01 21:30:00,356,0,1,5,1,8,2014,21,30,24.67,70,4.6,25.02,75,1,0,1,0,3,57,3159,1120,0,0,0
"3558",2014-08-01 21:45:00,347,0,1,5,1,8,2014,21,45,24.67,70,4.6,25.02,75,1,0,0,0,2,56,3274,1120,0,0,0
"3559",2014-08-01 22:00:00,410,0,1,5,1,8,2014,22,0,24.67,70,4.6,25.02,75,1,0,2,0,9,55,3357,1120,0,0,0
"3560",2014-08-01 22:15:00,361,0,1,5,1,8,2014,22,15,24.67,70,4.6,25.02,75,1,0,1,0,1,42,3297,1120,0,0,0
"3561",2014-08-01 22:30:00,363,0,1,5,1,8,2014,22,30,24.52,68,5.7,24.8,0,0,0,4,0,7,42,3262,1120,0,0,0
"3562",2014-08-01 22:45:00,365,0,1,5,1,8,2014,22,45,24.52,68,5.7,24.8,0,0,0,1,0,2,42,3288,1120,0,0,0
"3563",2014-08-01 23:00:00,325,0,1,5,1,8,2014,23,0,24.52,68,5.7,24.8,0,0,0,3,0,8,41,3156,1120,0,0,0
"3564",2014-08-01 23:15:00,357,0,1,5,1,8,2014,23,15,24.52,68,5.7,24.8,0,0,0,2,0,2,38,3143,1120,0,0,0
"3565",2014-08-01 23:30:00,330,0,1,5,1,8,2014,23,30,24.08,69,5.1,24.35,0,0,0,3,0,9,38,3230,1120,0,0,0
"3566",2014-08-01 23:45:00,294,0,1,5,1,8,2014,23,45,24.08,69,5.1,24.35,0,0,0,1,0,1,38,3238,1120,0,0,0
"3567",2014-08-02 00:00:00,16,1,1,6,2,8,2014,0,0,24.08,69,5.1,24.35,0,0,0,0,0,1,37,3261,849,0,0,0
"3568",2014-08-02 17:00:00,314,1,0,6,2,8,2014,17,0,22.63,72,8.8,22.83,100,0,0,3,0,7,425,2649,849,0,0,0
"3569",2014-08-02 17:15:00,313,1,0,6,2,8,2014,17,15,22.63,72,8.8,22.83,100,0,0,0,0,2,365,2646,849,0,0,0
"3570",2014-08-02 17:30:00,344,1,0,6,2,8,2014,17,30,22.66,64,7.2,22.65,100,0,0,0,0,5,366,2626,849,0,0,0
"3571",2014-08-02 17:45:00,323,1,0,6,2,8,2014,17,45,22.66,64,7.2,22.65,100,0,0,1,0,6,362,2675,849,0,0,0
"3572",2014-08-02 18:00:00,342,1,0,6,2,8,2014,18,0,22.66,64,7.2,22.65,100,0,0,1,0,3,371,2624,849,0,0,0
"3573",2014-08-02 18:15:00,342,1,0,6,2,8,2014,18,15,22.66,64,7.2,22.65,100,0,0,0,0,2,274,2743,849,0,0,0
"3574",2014-08-02 18:30:00,351,1,0,6,2,8,2014,18,30,23.61,64,7.2,23.7,100,0,0,0,0,7,275,2734,849,0,0,0
"3575",2014-08-02 18:45:00,335,1,0,6,2,8,2014,18,45,23.61,64,7.2,23.7,100,0,0,1,0,3,262,2745,849,0,0,0
"3576",2014-08-02 19:00:00,314,1,0,6,2,8,2014,19,0,23.61,64,7.2,23.7,100,0,0,4,0,12,266,2601,849,0,0,0
"3577",2014-08-02 19:15:00,352,1,0,6,2,8,2014,19,15,23.61,64,7.2,23.7,100,0,0,0,0,4,178,2643,849,0,0,0
"3578",2014-08-02 19:30:00,300,1,0,6,2,8,2014,19,30,22.67,67,6.7,22.74,75,0,0,1,0,8,177,2557,849,0,0,0
"3579",2014-08-02 19:45:00,348,1,0,6,2,8,2014,19,45,22.67,67,6.7,22.74,75,0,0,0,0,3,174,2558,849,0,0,0
"3580",2014-08-02 20:00:00,331,1,0,6,2,8,2014,20,0,22.67,67,6.7,22.74,75,0,0,1,0,10,179,2672,849,0,0,0
"3581",2014-08-02 20:15:00,328,1,0,6,2,8,2014,20,15,22.67,67,6.7,22.74,75,0,0,0,0,2,77,2887,849,0,0,0
"3582",2014-08-02 20:30:00,319,1,0,6,2,8,2014,20,30,22.52,71,4.63,22.68,100,0,0,4,0,6,77,2985,849,0,0,0
"3583",2014-08-02 20:45:00,362,1,1,6,2,8,2014,20,45,22.52,71,4.63,22.68,100,0,0,1,0,3,77,3039,849,0,0,0
"3584",2014-08-02 21:00:00,343,1,1,6,2,8,2014,21,0,22.52,71,4.63,22.68,100,0,0,4,0,8,77,2960,849,0,0,0
"3585",2014-08-02 21:15:00,344,1,1,6,2,8,2014,21,15,22.52,71,4.63,22.68,100,0,0,2,0,3,58,3057,849,0,0,0
"3586",2014-08-02 21:30:00,315,1,1,6,2,8,2014,21,30,22.85,68,5.7,22.97,75,0,0,0,0,2,58,3058,849,0,0,0
"3587",2014-08-02 21:45:00,366,1,1,6,2,8,2014,21,45,22.85,68,5.7,22.97,75,0,0,4,0,3,57,3175,849,0,0,0
"3588",2014-08-02 22:00:00,356,1,1,6,2,8,2014,22,0,22.85,68,5.7,22.97,75,0,0,1,0,5,56,3144,849,0,0,0
"3589",2014-08-02 22:15:00,397,1,1,6,2,8,2014,22,15,22.85,68,5.7,22.97,75,0,0,0,0,3,41,3344,849,0,0,0
"3590",2014-08-02 22:30:00,373,1,1,6,2,8,2014,22,30,21.88,71,5.7,21.98,0,0,0,0,0,2,41,3219,849,0,0,0
"3591",2014-08-02 22:45:00,357,1,1,6,2,8,2014,22,45,21.88,71,5.7,21.98,0,0,0,3,0,2,39,3141,849,0,0,0
"3592",2014-08-02 23:00:00,351,1,1,6,2,8,2014,23,0,21.88,71,5.7,21.98,0,0,0,0,0,1,37,3183,849,0,0,0
"3593",2014-08-02 23:15:00,309,1,1,6,2,8,2014,23,15,21.88,71,5.7,21.98,0,0,0,3,0,5,34,3021,849,0,0,0
"3594",2014-08-02 23:30:00,327,1,1,6,2,8,2014,23,30,20.86,76,4.12,20.99,0,0,0,0,0,2,34,3065,849,0,0,0
"3595",2014-08-02 23:45:00,274,1,1,6,2,8,2014,23,45,20.86,76,4.12,20.99,0,0,0,1,0,1,34,3159,849,0,0,0
"3596",2014-08-03 00:00:00,23,1,1,7,3,8,2014,0,0,20.86,76,4.12,20.99,0,0,0,0,0,9,33,3056,695,0,0,0
"3597",2014-08-03 17:00:00,298,1,0,7,3,8,2014,17,0,23.23,68,4.12,23.38,100,0,0,1,0,6,161,2752,695,0,0,0
"3598",2014-08-03 17:15:00,295,1,0,7,3,8,2014,17,15,23.23,68,4.12,23.38,100,0,0,2,0,5,129,2957,695,0,0,0
"3599",2014-08-03 17:30:00,250,1,0,7,3,8,2014,17,30,23.03,68,4.63,23.16,100,0,0,2,0,9,130,2712,695,0,0,0
"3600",2014-08-03 17:45:00,218,1,0,7,3,8,2014,17,45,23.03,68,4.63,23.16,100,0,0,0,0,5,130,2671,695,0,0,0
"3601",2014-08-03 18:00:00,250,1,0,7,3,8,2014,18,0,23.03,68,4.63,23.16,100,0,0,0,0,5,139,2666,695,0,0,0
"3602",2014-08-03 18:15:00,229,1,0,7,3,8,2014,18,15,23.03,68,4.63,23.16,100,0,0,1,0,2,108,2636,695,0,0,0
"3603",2014-08-03 18:30:00,208,1,0,7,3,8,2014,18,30,24.28,60,4.12,24.33,100,0,0,3,0,5,108,2745,695,0,0,0
"3604",2014-08-03 18:45:00,212,1,0,7,3,8,2014,18,45,24.28,60,4.12,24.33,100,0,0,0,0,3,106,2709,695,0,0,0
"3605",2014-08-03 19:00:00,223,1,0,7,3,8,2014,19,0,24.28,60,4.12,24.33,100,0,0,0,0,7,106,2545,695,0,0,0
"3606",2014-08-03 19:15:00,210,1,0,7,3,8,2014,19,15,24.28,60,4.12,24.33,100,0,0,0,0,2,75,2495,695,0,0,0
"3607",2014-08-03 19:30:00,235,1,0,7,3,8,2014,19,30,23.35,63,4.12,23.39,100,0,0,0,0,7,75,2474,695,0,0,0
"3608",2014-08-03 19:45:00,224,1,0,7,3,8,2014,19,45,23.35,63,4.12,23.39,100,0,0,0,0,3,75,2527,695,0,0,0
"3609",2014-08-03 20:00:00,247,1,0,7,3,8,2014,20,0,23.35,63,4.12,23.39,100,0,0,1,0,3,78,2593,695,0,0,0
"3610",2014-08-03 20:15:00,232,1,0,7,3,8,2014,20,15,23.35,63,4.12,23.39,100,0,0,0,0,2,52,2675,695,0,0,0
"3611",2014-08-03 20:30:00,191,1,0,7,3,8,2014,20,30,23.96,65,3.6,24.11,100,0,0,1,0,3,52,2612,695,0,0,0
