"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","hour","minute","feels_like","is_raining_last_hour","number_of_crashes","event_count","taxis_pickup_count","total_arrests","is_holiday","is_persons_injured"
"3556",2014-08-01 21:15:00,336,0,1,5,1,8,21,15,24.97,0,3,57,2986,1120,0,0
"3557",2014-08-01 21:30:00,356,0,1,5,1,8,21,30,25.02,1,3,57,3159,1120,0,1
"3558",2014-08-01 21:45:00,347,0,1,5,1,8,21,45,25.02,1,2,56,3274,1120,0,0
"3559",2014-08-01 22:00:00,410,0,1,5,1,8,22,0,25.02,1,9,55,3357,1120,0,1
"3560",2014-08-01 22:15:00,361,0,1,5,1,8,22,15,25.02,1,1,42,3297,1120,0,1
"3561",2014-08-01 22:30:00,363,0,1,5,1,8,22,30,24.8,0,7,42,3262,1120,0,1
"3562",2014-08-01 22:45:00,365,0,1,5,1,8,22,45,24.8,0,2,42,3288,1120,0,1
"3563",2014-08-01 23:00:00,325,0,1,5,1,8,23,0,24.8,0,8,41,3156,1120,0,1
"3564",2014-08-01 23:15:00,357,0,1,5,1,8,23,15,24.8,0,2,38,3143,1120,0,1
"3565",2014-08-01 23:30:00,330,0,1,5,1,8,23,30,24.35,0,9,38,3230,1120,0,1
"3566",2014-08-01 23:45:00,294,0,1,5,1,8,23,45,24.35,0,1,38,3238,1120,0,1
"3567",2014-08-02 00:00:00,16,1,1,6,2,8,0,0,24.35,0,1,37,3261,849,0,0
"3568",2014-08-02 17:00:00,314,1,0,6,2,8,17,0,22.83,0,7,425,2649,849,0,1
"3569",2014-08-02 17:15:00,313,1,0,6,2,8,17,15,22.83,0,2,365,2646,849,0,0
"3570",2014-08-02 17:30:00,344,1,0,6,2,8,17,30,22.65,0,5,366,2626,849,0,0
"3571",2014-08-02 17:45:00,323,1,0,6,2,8,17,45,22.65,0,6,362,2675,849,0,1
"3572",2014-08-02 18:00:00,342,1,0,6,2,8,18,0,22.65,0,3,371,2624,849,0,1
"3573",2014-08-02 18:15:00,342,1,0,6,2,8,18,15,22.65,0,2,274,2743,849,0,0
"3574",2014-08-02 18:30:00,351,1,0,6,2,8,18,30,23.7,0,7,275,2734,849,0,0
"3575",2014-08-02 18:45:00,335,1,0,6,2,8,18,45,23.7,0,3,262,2745,849,0,1
"3576",2014-08-02 19:00:00,314,1,0,6,2,8,19,0,23.7,0,12,266,2601,849,0,1
"3577",2014-08-02 19:15:00,352,1,0,6,2,8,19,15,23.7,0,4,178,2643,849,0,0
"3578",2014-08-02 19:30:00,300,1,0,6,2,8,19,30,22.74,0,8,177,2557,849,0,1
"3579",2014-08-02 19:45:00,348,1,0,6,2,8,19,45,22.74,0,3,174,2558,849,0,0
"3580",2014-08-02 20:00:00,331,1,0,6,2,8,20,0,22.74,0,10,179,2672,849,0,1
"3581",2014-08-02 20:15:00,328,1,0,6,2,8,20,15,22.74,0,2,77,2887,849,0,0
"3582",2014-08-02 20:30:00,319,1,0,6,2,8,20,30,22.68,0,6,77,2985,849,0,1
"3583",2014-08-02 20:45:00,362,1,1,6,2,8,20,45,22.68,0,3,77,3039,849,0,1
"3584",2014-08-02 21:00:00,343,1,1,6,2,8,21,0,22.68,0,8,77,2960,849,0,1
"3585",2014-08-02 21:15:00,344,1,1,6,2,8,21,15,22.68,0,3,58,3057,849,0,1
"3586",2014-08-02 21:30:00,315,1,1,6,2,8,21,30,22.97,0,2,58,3058,849,0,0
"3587",2014-08-02 21:45:00,366,1,1,6,2,8,21,45,22.97,0,3,57,3175,849,0,1
"3588",2014-08-02 22:00:00,356,1,1,6,2,8,22,0,22.97,0,5,56,3144,849,0,1
"3589",2014-08-02 22:15:00,397,1,1,6,2,8,22,15,22.97,0,3,41,3344,849,0,0
"3590",2014-08-02 22:30:00,373,1,1,6,2,8,22,30,21.98,0,2,41,3219,849,0,0
"3591",2014-08-02 22:45:00,357,1,1,6,2,8,22,45,21.98,0,2,39,3141,849,0,1
"3592",2014-08-02 23:00:00,351,1,1,6,2,8,23,0,21.98,0,1,37,3183,849,0,0
"3593",2014-08-02 23:15:00,309,1,1,6,2,8,23,15,21.98,0,5,34,3021,849,0,1
"3594",2014-08-02 23:30:00,327,1,1,6,2,8,23,30,20.99,0,2,34,3065,849,0,0
"3595",2014-08-02 23:45:00,274,1,1,6,2,8,23,45,20.99,0,1,34,3159,849,0,1
"3596",2014-08-03 00:00:00,23,1,1,7,3,8,0,0,20.99,0,9,33,3056,695,0,0
"3597",2014-08-03 17:00:00,298,1,0,7,3,8,17,0,23.38,0,6,161,2752,695,0,1
"3598",2014-08-03 17:15:00,295,1,0,7,3,8,17,15,23.38,0,5,129,2957,695,0,1
"3599",2014-08-03 17:30:00,250,1,0,7,3,8,17,30,23.16,0,9,130,2712,695,0,1
"3600",2014-08-03 17:45:00,218,1,0,7,3,8,17,45,23.16,0,5,130,2671,695,0,0
"3601",2014-08-03 18:00:00,250,1,0,7,3,8,18,0,23.16,0,5,139,2666,695,0,0
"3602",2014-08-03 18:15:00,229,1,0,7,3,8,18,15,23.16,0,2,108,2636,695,0,1
"3603",2014-08-03 18:30:00,208,1,0,7,3,8,18,30,24.33,0,5,108,2745,695,0,1
"3604",2014-08-03 18:45:00,212,1,0,7,3,8,18,45,24.33,0,3,106,2709,695,0,0
"3605",2014-08-03 19:00:00,223,1,0,7,3,8,19,0,24.33,0,7,106,2545,695,0,0
"3606",2014-08-03 19:15:00,210,1,0,7,3,8,19,15,24.33,0,2,75,2495,695,0,0
"3607",2014-08-03 19:30:00,235,1,0,7,3,8,19,30,23.39,0,7,75,2474,695,0,0
"3608",2014-08-03 19:45:00,224,1,0,7,3,8,19,45,23.39,0,3,75,2527,695,0,0
"3609",2014-08-03 20:00:00,247,1,0,7,3,8,20,0,23.39,0,3,78,2593,695,0,1
"3610",2014-08-03 20:15:00,232,1,0,7,3,8,20,15,23.39,0,2,52,2675,695,0,0
"3611",2014-08-03 20:30:00,191,1,0,7,3,8,20,30,24.11,0,3,52,2612,695,0,1
"3612",2014-08-03 20:45:00,223,1,1,7,3,8,20,45,24.11,0,4,52,2804,695,0,1
"3613",2014-08-03 21:00:00,222,1,1,7,3,8,21,0,24.11,0,3,52,2751,695,0,1
"3614",2014-08-03 21:15:00,215,1,1,7,3,8,21,15,24.11,0,1,46,2839,695,0,0
"3615",2014-08-03 21:30:00,181,1,1,7,3,8,21,30,24.13,0,2,46,2813,695,0,0
"3616",2014-08-03 21:45:00,179,1,1,7,3,8,21,45,24.13,0,2,44,2760,695,0,0
"3617",2014-08-03 22:00:00,169,1,1,7,3,8,22,0,24.13,0,8,43,2731,695,0,0
"3618",2014-08-03 22:15:00,158,1,1,7,3,8,22,15,24.13,0,1,34,2774,695,0,0
"3619",2014-08-03 22:30:00,152,1,1,7,3,8,22,30,23.49,0,3,34,2569,695,0,1
"3620",2014-08-03 22:45:00,152,1,1,7,3,8,22,45,23.49,0,1,33,2407,695,0,0
"3621",2014-08-03 23:00:00,131,1,1,7,3,8,23,0,23.49,0,7,33,2400,695,0,0
"3622",2014-08-03 23:15:00,108,1,1,7,3,8,23,15,23.49,0,4,30,2539,695,0,0
"3623",2014-08-03 23:30:00,92,1,1,7,3,8,23,30,23.28,0,2,30,2480,695,0,0
"3624",2014-08-03 23:45:00,84,1,1,7,3,8,23,45,23.28,0,2,30,2417,695,0,0
"3625",2014-08-04 00:00:00,7,0,1,1,4,8,0,0,23.28,0,2,30,2427,685,0,0
"3626",2014-08-04 17:00:00,240,0,0,1,4,8,17,0,28.04,0,13,80,2366,685,0,1
"3627",2014-08-04 17:15:00,232,0,0,1,4,8,17,15,28.04,0,10,59,2395,685,0,1
"3628",2014-08-04 17:30:00,242,0,0,1,4,8,17,30,28.53,0,7,61,2581,685,0,1
"3629",2014-08-04 17:45:00,250,0,0,1,4,8,17,45,28.53,0,10,60,2523,685,0,1
"3630",2014-08-04 18:00:00,255,0,0,1,4,8,18,0,28.53,0,13,60,2448,685,0,1
"3631",2014-08-04 18:15:00,243,0,0,1,4,8,18,15,28.53,0,6,48,2424,685,0,1
"3632",2014-08-04 18:30:00,251,0,0,1,4,8,18,30,29.01,0,8,49,2501,685,0,1
"3633",2014-08-04 18:45:00,238,0,0,1,4,8,18,45,29.01,0,1,49,2349,685,0,0
"3634",2014-08-04 19:00:00,204,0,0,1,4,8,19,0,29.01,0,7,53,2260,685,0,1
"3635",2014-08-04 19:15:00,239,0,0,1,4,8,19,15,29.01,0,5,47,2138,685,0,1
"3636",2014-08-04 19:30:00,243,0,0,1,4,8,19,30,29.01,0,6,48,2157,685,0,1
"3637",2014-08-04 19:45:00,254,0,0,1,4,8,19,45,29.01,0,6,47,2168,685,0,1
"3638",2014-08-04 20:00:00,233,0,0,1,4,8,20,0,29.01,0,9,51,2394,685,0,1
"3639",2014-08-04 20:15:00,235,0,0,1,4,8,20,15,29.01,0,1,44,2560,685,0,0
"3640",2014-08-04 20:30:00,209,0,0,1,4,8,20,30,28.47,0,4,44,2517,685,0,1
"3641",2014-08-04 20:45:00,245,0,1,1,4,8,20,45,28.47,0,5,43,2609,685,0,1
"3642",2014-08-04 21:00:00,204,0,1,1,4,8,21,0,28.47,0,4,43,2732,685,0,1
"3643",2014-08-04 21:15:00,210,0,1,1,4,8,21,15,28.47,0,1,41,2908,685,0,1
"3644",2014-08-04 21:30:00,203,0,1,1,4,8,21,30,28.19,0,4,41,2917,685,0,1
"3645",2014-08-04 21:45:00,185,0,1,1,4,8,21,45,28.19,0,2,41,2870,685,0,0
"3646",2014-08-04 22:00:00,194,0,1,1,4,8,22,0,28.19,0,4,41,2961,685,0,0
"3647",2014-08-04 22:15:00,169,0,1,1,4,8,22,15,28.19,0,1,34,2867,685,0,0
"3648",2014-08-04 22:30:00,138,0,1,1,4,8,22,30,28.11,0,2,34,2820,685,0,0
"3649",2014-08-04 22:45:00,133,0,1,1,4,8,22,45,28.11,0,3,34,2711,685,0,0
"3650",2014-08-04 23:00:00,132,0,1,1,4,8,23,0,28.11,0,2,34,2874,685,0,1
"3651",2014-08-04 23:15:00,98,0,1,1,4,8,23,15,28.11,0,2,31,2950,685,0,1
"3652",2014-08-04 23:30:00,74,0,1,1,4,8,23,30,26,0,2,31,3020,685,0,1
"3653",2014-08-04 23:45:00,91,0,1,1,4,8,23,45,26,0,2,31,2816,685,0,1
"3654",2014-08-05 00:00:00,5,0,1,2,5,8,0,0,26,0,4,29,2941,988,0,1
"3655",2014-08-05 17:00:00,277,0,0,2,5,8,17,0,30.15,0,3,122,2664,988,0,0
"3656",2014-08-05 17:15:00,275,0,0,2,5,8,17,15,30.15,0,10,100,2678,988,0,1
"3657",2014-08-05 17:30:00,278,0,0,2,5,8,17,30,30.8,0,7,105,2586,988,0,1
"3658",2014-08-05 17:45:00,294,0,0,2,5,8,17,45,30.8,0,8,104,2636,988,0,0
"3659",2014-08-05 18:00:00,285,0,0,2,5,8,18,0,30.8,0,14,114,2562,988,0,1
"3660",2014-08-05 18:15:00,287,0,0,2,5,8,18,15,30.8,0,5,98,2496,988,0,0
"3661",2014-08-05 18:30:00,260,0,0,2,5,8,18,30,30.37,0,8,102,2488,988,0,1
"3662",2014-08-05 18:45:00,289,0,0,2,5,8,18,45,30.37,0,4,102,2398,988,0,1
"3663",2014-08-05 19:00:00,256,0,0,2,5,8,19,0,30.37,0,10,109,2307,988,0,1
"3664",2014-08-05 19:15:00,253,0,0,2,5,8,19,15,30.37,0,4,97,2237,988,0,1
"3665",2014-08-05 19:30:00,261,0,0,2,5,8,19,30,30.23,0,7,99,2121,988,0,1
"3666",2014-08-05 19:45:00,268,0,0,2,5,8,19,45,30.23,0,6,98,2164,988,0,1
"3667",2014-08-05 20:00:00,301,0,0,2,5,8,20,0,30.23,0,2,102,2506,988,0,1
"3668",2014-08-05 20:15:00,336,0,0,2,5,8,20,15,30.23,0,2,72,2586,988,0,1
"3669",2014-08-05 20:30:00,294,0,0,2,5,8,20,30,30.17,0,4,72,2755,988,0,0
"3670",2014-08-05 20:45:00,278,0,1,2,5,8,20,45,30.17,0,4,70,2841,988,0,0
"3671",2014-08-05 21:00:00,311,0,1,2,5,8,21,0,30.17,0,4,71,2940,988,0,0
"3672",2014-08-05 21:15:00,271,0,1,2,5,8,21,15,30.17,0,6,49,3123,988,0,1
"3673",2014-08-05 21:30:00,259,0,1,2,5,8,21,30,28.85,0,5,48,3136,988,0,0
"3674",2014-08-05 21:45:00,232,0,1,2,5,8,21,45,28.85,0,2,43,3115,988,0,1
"3675",2014-08-05 22:00:00,239,0,1,2,5,8,22,0,28.85,0,7,42,3146,988,0,1
"3676",2014-08-05 22:15:00,210,0,1,2,5,8,22,15,28.85,0,2,37,3262,988,0,0
"3677",2014-08-05 22:30:00,170,0,1,2,5,8,22,30,26.27,0,1,37,3075,988,0,0
"3678",2014-08-05 22:45:00,204,0,1,2,5,8,22,45,26.27,0,4,35,2987,988,0,1
"3679",2014-08-05 23:00:00,149,0,1,2,5,8,23,0,26.27,0,3,35,2999,988,0,1
"3680",2014-08-05 23:15:00,115,0,1,2,5,8,23,15,26.27,0,0,29,2955,988,0,0
"3681",2014-08-05 23:30:00,113,0,1,2,5,8,23,30,26,0,2,29,3229,988,0,1
"3682",2014-08-05 23:45:00,93,0,1,2,5,8,23,45,26,0,4,29,3139,988,0,0
"3683",2014-08-06 00:00:00,6,0,1,3,6,8,0,0,26,0,1,30,3288,1129,0,0
"3684",2014-08-06 17:00:00,304,0,0,3,6,8,17,0,26.15,0,15,91,2573,1129,0,1
"3685",2014-08-06 17:15:00,310,0,0,3,6,8,17,15,26.15,0,8,64,2537,1129,0,1
"3686",2014-08-06 17:30:00,263,0,0,3,6,8,17,30,27.59,0,10,66,2493,1129,0,1
"3687",2014-08-06 17:45:00,325,0,0,3,6,8,17,45,27.59,0,12,64,2446,1129,0,1
"3688",2014-08-06 18:00:00,305,0,0,3,6,8,18,0,27.59,0,6,72,2598,1129,0,1
"3689",2014-08-06 18:15:00,308,0,0,3,6,8,18,15,27.59,0,7,57,2507,1129,0,0
"3690",2014-08-06 18:30:00,296,0,0,3,6,8,18,30,27.28,0,6,59,2402,1129,0,1
"3691",2014-08-06 18:45:00,268,0,0,3,6,8,18,45,27.28,0,10,60,2250,1129,0,1
"3692",2014-08-06 19:00:00,268,0,0,3,6,8,19,0,27.28,0,5,75,2280,1129,0,1
"3693",2014-08-06 19:15:00,278,0,0,3,6,8,19,15,27.28,0,2,65,2104,1129,0,1
"3694",2014-08-06 19:30:00,290,0,0,3,6,8,19,30,27.9,1,5,66,2015,1129,0,1
"3695",2014-08-06 19:45:00,291,0,0,3,6,8,19,45,27.9,1,6,65,2117,1129,0,1
"3696",2014-08-06 20:00:00,273,0,0,3,6,8,20,0,27.9,1,3,68,2393,1129,0,0
"3697",2014-08-06 20:15:00,329,0,0,3,6,8,20,15,27.9,1,3,53,2669,1129,0,0
"3698",2014-08-06 20:30:00,332,0,0,3,6,8,20,30,28.05,0,7,52,2770,1129,0,1
"3699",2014-08-06 20:45:00,279,0,1,3,6,8,20,45,28.05,0,4,49,2904,1129,0,0
"3700",2014-08-06 21:00:00,335,0,1,3,6,8,21,0,28.05,0,4,49,3106,1129,0,0
"3701",2014-08-06 21:15:00,353,0,1,3,6,8,21,15,28.05,0,3,43,3149,1129,0,0
"3702",2014-08-06 21:30:00,313,0,1,3,6,8,21,30,27.52,0,5,43,3191,1129,0,1
"3703",2014-08-06 21:45:00,281,0,1,3,6,8,21,45,27.52,0,7,41,3346,1129,0,1
"3704",2014-08-06 22:00:00,258,0,1,3,6,8,22,0,27.52,0,6,41,3252,1129,0,1
"3705",2014-08-06 22:15:00,255,0,1,3,6,8,22,15,27.52,0,3,36,3433,1129,0,1
"3706",2014-08-06 22:30:00,234,0,1,3,6,8,22,30,26.93,0,4,36,3300,1129,0,1
"3707",2014-08-06 22:45:00,202,0,1,3,6,8,22,45,26.93,0,2,35,3084,1129,0,0
"3708",2014-08-06 23:00:00,177,0,1,3,6,8,23,0,26.93,0,6,35,3184,1129,0,1
"3709",2014-08-06 23:15:00,139,0,1,3,6,8,23,15,26.93,0,0,30,3153,1129,0,0
"3710",2014-08-06 23:30:00,117,0,1,3,6,8,23,30,24.92,0,2,30,3266,1129,0,0
"3711",2014-08-06 23:45:00,104,0,1,3,6,8,23,45,24.92,0,4,30,3330,1129,0,0
"3712",2014-08-07 00:00:00,2,0,1,4,7,8,0,0,24.92,0,0,32,3477,1048,0,0
"3713",2014-08-07 17:00:00,293,0,0,4,7,8,17,0,26.94,0,6,101,2702,1048,0,1
"3714",2014-08-07 17:15:00,312,0,0,4,7,8,17,15,26.94,0,10,74,2646,1048,0,1
"3715",2014-08-07 17:30:00,303,0,0,4,7,8,17,30,27.4,0,10,76,2581,1048,0,1
"3716",2014-08-07 17:45:00,331,0,0,4,7,8,17,45,27.4,0,4,74,2597,1048,0,0
"3717",2014-08-07 18:00:00,301,0,0,4,7,8,18,0,27.4,0,8,81,2625,1048,0,1
"3718",2014-08-07 18:15:00,334,0,0,4,7,8,18,15,27.4,0,2,67,2488,1048,0,0
"3719",2014-08-07 18:30:00,324,0,0,4,7,8,18,30,27.5,0,10,70,2413,1048,0,1
"3720",2014-08-07 18:45:00,341,0,0,4,7,8,18,45,27.5,0,5,70,2304,1048,0,0
"3721",2014-08-07 19:00:00,323,0,0,4,7,8,19,0,27.5,0,10,84,2208,1048,0,1
"3722",2014-08-07 19:15:00,282,0,0,4,7,8,19,15,27.5,0,5,72,2175,1048,0,1
"3723",2014-08-07 19:30:00,321,0,0,4,7,8,19,30,26.73,0,5,77,2130,1048,0,1
"3724",2014-08-07 19:45:00,329,0,0,4,7,8,19,45,26.73,0,7,74,2120,1048,0,1
"3725",2014-08-07 20:00:00,319,0,0,4,7,8,20,0,26.73,0,11,77,2370,1048,0,1
"3726",2014-08-07 20:15:00,347,0,0,4,7,8,20,15,26.73,0,4,61,2713,1048,0,1
"3727",2014-08-07 20:30:00,314,0,0,4,7,8,20,30,26.65,0,4,60,2783,1048,0,1
"3728",2014-08-07 20:45:00,323,0,1,4,7,8,20,45,26.65,0,1,59,2969,1048,0,0
"3729",2014-08-07 21:00:00,329,0,1,4,7,8,21,0,26.65,0,8,59,3227,1048,0,1
"3730",2014-08-07 21:15:00,326,0,1,4,7,8,21,15,26.65,0,6,50,3264,1048,0,0
"3731",2014-08-07 21:30:00,359,0,1,4,7,8,21,30,26.44,0,0,50,3549,1048,0,0
"3732",2014-08-07 21:45:00,337,0,1,4,7,8,21,45,26.44,0,4,46,3512,1048,0,0
"3733",2014-08-07 22:00:00,342,0,1,4,7,8,22,0,26.44,0,4,46,3479,1048,0,1
"3734",2014-08-07 22:15:00,294,0,1,4,7,8,22,15,26.44,0,5,38,3611,1048,0,1
"3735",2014-08-07 22:30:00,279,0,1,4,7,8,22,30,26.15,0,5,38,3468,1048,0,1
"3736",2014-08-07 22:45:00,306,0,1,4,7,8,22,45,26.15,0,6,35,3394,1048,0,1
"3737",2014-08-07 23:00:00,262,0,1,4,7,8,23,0,26.15,0,6,35,3312,1048,0,1
"3738",2014-08-07 23:15:00,239,0,1,4,7,8,23,15,26.15,0,0,30,3407,1048,0,0
"3739",2014-08-07 23:30:00,213,0,1,4,7,8,23,30,24.55,0,4,30,3359,1048,0,0
"3740",2014-08-07 23:45:00,173,0,1,4,7,8,23,45,24.55,0,4,30,3314,1048,0,1
"3741",2014-08-08 00:00:00,11,0,1,5,8,8,0,0,24.55,0,2,31,3396,1048,0,0
"3742",2014-08-08 17:00:00,286,0,0,5,8,8,17,0,26.49,0,4,110,2560,1048,0,1
"3743",2014-08-08 17:15:00,299,0,0,5,8,8,17,15,26.49,0,10,80,2609,1048,0,1
"3744",2014-08-08 17:30:00,305,0,0,5,8,8,17,30,27.26,0,10,80,2572,1048,0,1
"3745",2014-08-08 17:45:00,306,0,0,5,8,8,17,45,27.26,0,5,79,2567,1048,0,1
"3746",2014-08-08 18:00:00,311,0,0,5,8,8,18,0,27.26,0,15,87,2596,1048,0,1
"3747",2014-08-08 18:15:00,317,0,0,5,8,8,18,15,27.26,0,10,65,2519,1048,0,1
"3748",2014-08-08 18:30:00,312,0,0,5,8,8,18,30,26.68,0,12,65,2396,1048,0,1
"3749",2014-08-08 18:45:00,280,0,0,5,8,8,18,45,26.68,0,12,65,2248,1048,0,1
"3750",2014-08-08 19:00:00,323,0,0,5,8,8,19,0,26.68,0,9,72,2202,1048,0,1
"3751",2014-08-08 19:15:00,328,0,0,5,8,8,19,15,26.68,0,8,63,2123,1048,0,1
"3752",2014-08-08 19:30:00,324,0,0,5,8,8,19,30,26.82,0,4,63,2122,1048,0,1
"3753",2014-08-08 19:45:00,303,0,0,5,8,8,19,45,26.82,0,6,63,2166,1048,0,1
"3754",2014-08-08 20:00:00,271,0,0,5,8,8,20,0,26.82,0,11,69,2409,1048,0,1
"3755",2014-08-08 20:15:00,310,0,0,5,8,8,20,15,26.82,0,3,59,2607,1048,0,1
"3756",2014-08-08 20:30:00,257,0,0,5,8,8,20,30,26.79,0,3,59,2757,1048,0,1
"3757",2014-08-08 20:45:00,287,0,1,5,8,8,20,45,26.79,0,5,57,2954,1048,0,1
"3758",2014-08-08 21:00:00,323,0,1,5,8,8,21,0,26.79,0,7,58,2931,1048,0,0
"3759",2014-08-08 21:15:00,309,0,1,5,8,8,21,15,26.79,0,2,50,3060,1048,0,0
"3760",2014-08-08 21:30:00,333,0,1,5,8,8,21,30,26.36,0,3,50,3065,1048,0,0
"3761",2014-08-08 21:45:00,338,0,1,5,8,8,21,45,26.36,0,3,49,3159,1048,0,1
"3762",2014-08-08 22:00:00,323,0,1,5,8,8,22,0,26.36,0,9,48,3253,1048,0,0
"3763",2014-08-08 22:15:00,360,0,1,5,8,8,22,15,26.36,0,5,34,3453,1048,0,1
"3764",2014-08-08 22:30:00,347,0,1,5,8,8,22,30,26.24,0,7,34,3186,1048,0,1
"3765",2014-08-08 22:45:00,352,0,1,5,8,8,22,45,26.24,0,2,34,3115,1048,0,0
"3766",2014-08-08 23:00:00,301,0,1,5,8,8,23,0,26.24,0,4,34,3092,1048,0,1
"3767",2014-08-08 23:15:00,335,0,1,5,8,8,23,15,26.24,0,3,32,3175,1048,0,0
"3768",2014-08-08 23:30:00,300,0,1,5,8,8,23,30,26,0,3,32,3141,1048,0,1
"3769",2014-08-08 23:45:00,274,0,1,5,8,8,23,45,26,0,5,31,3259,1048,0,1
"3770",2014-08-09 00:00:00,18,1,1,6,9,8,0,0,26,0,2,30,3074,932,0,1
"3771",2014-08-09 17:00:00,323,1,0,6,9,8,17,0,27.5,0,11,432,2529,932,0,1
"3772",2014-08-09 17:15:00,345,1,0,6,9,8,17,15,27.5,0,6,370,2521,932,0,0
"3773",2014-08-09 17:30:00,326,1,0,6,9,8,17,30,27.88,0,11,372,2547,932,0,1
"3774",2014-08-09 17:45:00,298,1,0,6,9,8,17,45,27.88,0,3,370,2633,932,0,1
"3775",2014-08-09 18:00:00,319,1,0,6,9,8,18,0,27.88,0,10,379,2549,932,0,1
"3776",2014-08-09 18:15:00,330,1,0,6,9,8,18,15,27.88,0,6,266,2588,932,0,1
"3777",2014-08-09 18:30:00,312,1,0,6,9,8,18,30,28.73,0,6,268,2593,932,0,0
"3778",2014-08-09 18:45:00,326,1,0,6,9,8,18,45,28.73,0,3,262,2571,932,0,1
"3779",2014-08-09 19:00:00,308,1,0,6,9,8,19,0,28.73,0,8,265,2534,932,0,1
"3780",2014-08-09 19:15:00,286,1,0,6,9,8,19,15,28.73,0,7,165,2440,932,0,1
"3781",2014-08-09 19:30:00,295,1,0,6,9,8,19,30,27.78,0,2,165,2398,932,0,0
"3782",2014-08-09 19:45:00,303,1,0,6,9,8,19,45,27.78,0,3,162,2359,932,0,0
"3783",2014-08-09 20:00:00,324,1,0,6,9,8,20,0,27.78,0,4,166,2566,932,0,0
"3784",2014-08-09 20:15:00,313,1,0,6,9,8,20,15,27.78,0,8,67,2630,932,0,1
"3785",2014-08-09 20:30:00,295,1,0,6,9,8,20,30,27.36,0,5,67,2793,932,0,1
"3786",2014-08-09 20:45:00,301,1,1,6,9,8,20,45,27.36,0,2,66,2796,932,0,0
"3787",2014-08-09 21:00:00,316,1,1,6,9,8,21,0,27.36,0,4,66,2829,932,0,1
"3788",2014-08-09 21:15:00,339,1,1,6,9,8,21,15,27.36,0,2,50,2953,932,0,0
"3789",2014-08-09 21:30:00,330,1,1,6,9,8,21,30,27.36,0,2,50,2862,932,0,0
"3790",2014-08-09 21:45:00,296,1,1,6,9,8,21,45,27.36,0,1,49,3024,932,0,0
"3791",2014-08-09 22:00:00,357,1,1,6,9,8,22,0,27.36,0,2,48,3021,932,0,1
"3792",2014-08-09 22:15:00,342,1,1,6,9,8,22,15,27.36,0,4,37,3098,932,0,0
"3793",2014-08-09 22:30:00,342,1,1,6,9,8,22,30,26.75,0,8,37,2932,932,0,1
"3794",2014-08-09 22:45:00,352,1,1,6,9,8,22,45,26.75,0,4,35,2889,932,0,1
"3795",2014-08-09 23:00:00,330,1,1,6,9,8,23,0,26.75,0,9,35,2709,932,0,1
"3796",2014-08-09 23:15:00,316,1,1,6,9,8,23,15,26.75,0,2,33,2812,932,0,0
"3797",2014-08-09 23:30:00,294,1,1,6,9,8,23,30,26.36,0,6,33,2763,932,0,1
"3798",2014-08-09 23:45:00,247,1,1,6,9,8,23,45,26.36,0,7,33,2851,932,0,1
"3799",2014-08-10 00:00:00,16,1,1,7,10,8,0,0,26.36,0,3,31,3046,763,0,1
"3800",2014-08-10 17:00:00,270,1,0,7,10,8,17,0,29.1,0,5,188,2628,763,0,1
"3801",2014-08-10 17:15:00,261,1,0,7,10,8,17,15,29.1,0,1,149,2716,763,0,1
"3802",2014-08-10 17:30:00,246,1,0,7,10,8,17,30,29.83,0,7,150,2505,763,0,1
"3803",2014-08-10 17:45:00,199,1,0,7,10,8,17,45,29.83,0,6,147,2609,763,0,1
"3804",2014-08-10 18:00:00,242,1,0,7,10,8,18,0,29.83,0,4,155,2477,763,0,1
"3805",2014-08-10 18:15:00,200,1,0,7,10,8,18,15,29.83,0,4,113,2576,763,0,1
"3806",2014-08-10 18:30:00,204,1,0,7,10,8,18,30,29.71,0,6,113,2453,763,0,0
"3807",2014-08-10 18:45:00,185,1,0,7,10,8,18,45,29.71,0,2,107,2504,763,0,0
"3808",2014-08-10 19:00:00,227,1,0,7,10,8,19,0,29.71,0,8,106,2444,763,0,1
"3809",2014-08-10 19:15:00,222,1,0,7,10,8,19,15,29.71,0,5,70,2525,763,0,1
"3810",2014-08-10 19:30:00,228,1,0,7,10,8,19,30,29.01,0,9,70,2424,763,0,1
"3811",2014-08-10 19:45:00,228,1,0,7,10,8,19,45,29.01,0,3,69,2381,763,0,1
"3812",2014-08-10 20:00:00,229,1,0,7,10,8,20,0,29.01,0,8,71,2546,763,0,1
"3813",2014-08-10 20:15:00,177,1,0,7,10,8,20,15,29.01,0,2,49,2527,763,0,0
"3814",2014-08-10 20:30:00,217,1,0,7,10,8,20,30,27.79,0,4,49,2610,763,0,0
"3815",2014-08-10 20:45:00,204,1,1,7,10,8,20,45,27.79,0,4,49,2613,763,0,0
"3816",2014-08-10 21:00:00,195,1,1,7,10,8,21,0,27.79,0,6,49,2633,763,0,1
"3817",2014-08-10 21:15:00,196,1,1,7,10,8,21,15,27.79,0,3,42,2662,763,0,1
"3818",2014-08-10 21:30:00,197,1,1,7,10,8,21,30,27.69,0,0,42,2680,763,0,0
"3819",2014-08-10 21:45:00,167,1,1,7,10,8,21,45,27.69,0,5,42,2587,763,0,1
"3820",2014-08-10 22:00:00,195,1,1,7,10,8,22,0,27.69,0,6,41,2542,763,0,1
